id|date|url|type|summary|social|economic|sustainable|politic|citizen|worker|rights|score
288925|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288925/20230629|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |El Boletín Oficial de Argentina publicó un acuerdo entre la empresa MARCOLINI ADRIANA ELENA y el SINDICATO DE EMPLEADOS DE COMERCIO DE MAR DEL PLATA - ZONA ATLANTICA. Se establecen suspensiones de personal con prestación no remunerativa debido a la emergencia sanitaria por la COVID-19 y las medidas de aislamiento social. Las sumas pactadas son no remunerativas y se ajustan a la Ley de Contrato de Trabajo. No se permiten despidos sin justa causa ni suspensiones por falta o disminución de trabajo.|0|0|0|0|0|0|0|20
288926|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288926/20230629|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |El Ministerio de Trabajo, Empleo y Seguridad Social homologa el acuerdo entre la Asociación del Personal Jerárquico del Agua y la Energía y la empresa Central Vuelta de Obligado Sociedad Anónima. No tiene relevancia social, económica, ecológica, sustentable, política ni para el ciudadano común o el trabajador promedio. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288927|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288927/20230629|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |Se homologa el acuerdo salarial entre la Federación Obrera Ceramista de la República Argentina (FOCRA) y la Cámara de Fabricantes de Pisos y Revestimientos Cerámicos. No tiene relevancia social, económica, ecológica, sustentable, política ni para el ciudadano común o el trabajador promedio. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288928|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288928/20230629|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |El Ministerio de Trabajo homologa acuerdo entre la Asociación de Pilotos de Líneas Aéreas (APLA) y la empresa American Jet Sociedad Anónima. El acuerdo establece nuevas condiciones salariales. No tiene relevancia social, económica, ecológica, política ni para el ciudadano común o el trabajador promedio. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288929|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288929/20230629|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |"El Ministerio de Trabajo, Empleo y Seguridad Social homologa un acuerdo entre el Sindicato de Mecánicos y Afines del Transporte Automotor de la República Argentina (SMATA) y Mercedes Benz Sociedad Anónima Unipersonal. El acuerdo establece el pago de una asignación complementaria por única vez para los trabajadores del Convenio Colectivo de Trabajo de Empresa N° 14/89 ""E"". No tiene relevancia social, económica, ecológica, política ni para el ciudadano común. No vulnera ningún derecho primordial. Puntuación: 0."|0|0|0|0|0|0|0|0
288930|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288930/20230629|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |El Ministerio de Trabajo, Empleo y Seguridad Social homologa un acuerdo entre la Unión Recibidores de Granos y Anexos de la República Argentina y la Federación de Centros y Entidades Gremiales de Acopiadores de Cereales y la Confederación Intercooperativa Agropecuaria Cooperativa Limitada. El acuerdo establece el pago de una suma extraordinaria por única vez en el marco del Convenio Colectivo de Trabajo N° 574/10. #Trabajo #Acuerdos #Sindicatos #Empleo|0|0|0|0|0|0|0|0
288931|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288931/20230629|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |El Ministerio de Trabajo, Empleo y Seguridad Social homologa acuerdo entre el Sindicato de Mecánicos y Afines del Transporte Automotor de la República Argentina y la empresa Auto del Sol Sociedad Anónima. El acuerdo establece el pago de un bono para los trabajadores alcanzados por la representatividad del gremio. #Trabajo #Acuerdo #Bono #Sindicato|0|0|0|0|0|0|0|0
288932|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288932/20230629|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |Se homologa acuerdo entre UTEDYC y CGA sobre recomposición salarial en el marco del Convenio Colectivo de Trabajo Nº 738/16. No tiene relevancia social, económica, ecológica, política ni para el ciudadano común o trabajador promedio. No expande ni vulnera derechos primordiales. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288933|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288933/20230629|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |El Ministerio de Trabajo, Empleo y Seguridad Social homologa el acuerdo salarial entre el Sindicato de Trabajadores de Juegos de Azar y la empresa Hotelera Emprender. No tiene relevancia social, económica, ecológica, política ni para el ciudadano común o el trabajador promedio. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288934|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288934/20230629|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |Se homologa acuerdo salarial entre el Sindicato de Obreros de Maestranza y la Asociación de Empresas de Limpieza. No tiene relevancia social, económica, ecológica, sustentable, política ni para el ciudadano común o el trabajador promedio. No expande ni vulnera derechos primordiales. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288935|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288935/20230629|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |El Ministerio de Trabajo, Empleo y Seguridad Social homologa acuerdo entre la Unión Obrera Metalúrgica de la República Argentina y la Cámara Argentina del Acero. El acuerdo establece el pago de una gratificación extraordinaria para trabajadores de SIDERCA en Campana, Buenos Aires. #Trabajo #Acuerdo #SIDERCA|0|0|0|0|0|0|0|0
288936|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288936/20230629|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |El Ministerio de Trabajo, Empleo y Seguridad Social homologa un acuerdo entre la Asociación de Supervisores de la Industria Metalmeánica de la República Argentina (ASIMRA) y la empresa Metalmecánica Sociedad Anónima. El acuerdo establece el pago de una gratificación extraordinaria de pago único para el personal de la empresa que trabaja en dos establecimientos en Villa Mercedes, Provincia de San Luis. El carácter no remunerativo de las sumas pactadas se ajusta a lo dispuesto por la Ley de Contrato de Trabajo. No se vulneran derechos primordiales. Puntuación: 0.|0|0|0|0|0|0|0|0
288937|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288937/20230629|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |Se homologa acuerdo entre la FEDERACION SINDICATOS UNIDOS PETROLEROS E HIDROCARBURIFEROS y las empresas YPF SOCIEDAD ANONIMA y OPERADORA DE ESTACIONES DE SERVICIOS SOCIEDAD ANONIMA, en el marco del Convenio Colectivo de Trabajo de Empresa 11616/19 “E”. No tiene relevancia social, económica, ecológica, sustentable, política ni para el ciudadano común. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288938|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288938/20230629|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - SECRETARÍA DE TRABAJO |Se homologa acuerdo salarial entre la Federación Argentina de Trabajadores de Luz y Fuerza y la empresa Generación Rosario Sociedad Anónima. No tiene relevancia social, económica, ecológica, política ni para el ciudadano común o el trabajador promedio. Puntuación: 0/100.|0|0|0|0|0|0|0|0
288939|2023-06-27|https://www.boletinoficial.gob.ar/detalleAviso/primera/288939/20230629|AGENCIA DE ADMINISTRACIÓN DE BIENES DEL ESTADO |La Agencia de Administración de Bienes del Estado convoca a personas con derechos sobre inmuebles en el Barrio Roberto Arlt, Lomas de Zamora. Deben presentarse en la Dirección de Asuntos Comunitarios en CABA en 15 días hábiles. Detalles en el Boletín Oficial. #BienesDelEstado #Convocatoria #LomasDeZamora #Propiedades|0|0|0|0|0|0|0|20
288940|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/288940/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita y emplaza a LE FLO S.R.L. y a Ezequiel SALAZAR DI BATTISTA para comparecer en la Gerencia de Asuntos Contenciosos en lo Cambiario. Más detalles en el Boletín Oficial. #BancoCentral #Citación #BoletínOficial|0|0|0|0|0|0|0|0
288941|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/288941/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita a LA TISANA S.A. y a Noelia MARTINEZ GORENA para comparecer en la GERENCIA DE ASUNTOS CONTENCIOSOS EN LO CAMBIARIO en el marco del Sumario Cambiario N° 7962. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
288942|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/288942/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina comunica a Carlos Daniel Serra que debe comparecer en la Gerencia de Asuntos Contenciosos en lo Cambiario en un plazo de 10 días hábiles bancarios. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
288943|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/288943/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina comunica a Diego Cristian Vallejos que debe comparecer en la Gerencia de Asuntos Contenciosos en lo Cambiario en un plazo de 10 días hábiles bancarios. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
288944|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/288944/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita y emplaza a MAIRA JUDIT MELE para comparecer en la GERENCIA DE ASUNTOS CONTENCIOSOS EN LO CAMBIARIO en el marco del Sumario Cambiario Nº 7945. Más detalles en el Boletín Oficial. #BancoCentral #SumarioCambiario #BoletinOficial|0|0|0|0|0|0|0|0
288945|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/288945/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina cita y emplaza a RUBEN EDGARDO GARZON para comparecer en la GERENCIA DE ASUNTOS CONTENCIOSOS EN LO CAMBIARIO en el marco del Sumario Cambiario Nº 7928. Más detalles en el Boletín Oficial. #BancoCentral #SumarioCambiario #BoletinOficial #Argentina|0|0|0|0|0|0|0|0
288946|2023-06-27|https://www.boletinoficial.gob.ar/detalleAviso/primera/288946/20230629|ADMINISTRACIÓN FEDERAL DE INGRESOS PÚBLICOS - ADUANA RÍO GALLEGOS |"Se ha emitido una Resolución de Condena conforme al Código Aduanero. Los interesados tienen 15 días hábiles para interponer una demanda contenciosa. Más detalles en el documento. #ResoluciónDeCondena #CódigoAduanero #DerechosLegales

Detalles: En el documento se detallan las personas y empresas involucradas, así como los montos de las multas impuestas. Los interesados deben comunicar su intención de apelar al Tribunal Fiscal de la Nación si la condena supera los $25.000. Fecha de publicación: 23/06/2023."|0|0|0|0|0|0|0|0
288947|2023-06-27|https://www.boletinoficial.gob.ar/detalleAviso/primera/288947/20230629|INSTITUTO NACIONAL DE ASOCIATIVISMO Y ECONOMÍA SOCIAL |"El Instituto Nacional de Asociativismo y Economía Social notifica a la Cooperativa Vivienda ""La Caridad del Cobre"" sobre la resolución PV-2022-118349225-CSCYM#INAES. Deben tomar vista de las mismas y manifestar lo que corresponda antes del cierre. Más detalles en el Boletín Oficial. #Notificación #Cooperativa #Resolución #BoletínOficial"|0|0|0|0|0|0|0|10
288948|2023-06-26|https://www.boletinoficial.gob.ar/detalleAviso/primera/288948/20230629|INSTITUTO UNIVERSITARIO NACIONAL DE DERECHOS HUMANOS MADRES DE PLAZA DE MAYO |"Se ha convocado a concurso para proveer cuatro cargos de Profesor/a Regular Titular y Asociado/a en el Instituto Universitario Nacional de Derechos Humanos ""Madres de Plaza de Mayo"" en la carrera Licenciatura en Comunicación. Las asignaturas son: Comunicación Comunitaria, Derecho a la Comunicación/Planificación y Comunicación Institucional, Taller de Redacción Periodística I/Taller de Redacción Periodística II y Radio I/Radio II. Los interesados deben inscribirse entre el 21 y el 27 de junio de 2023 en la sede del IUNMA. Más detalles en el documento."|0|0|0|0|0|0|0|0
288949|2023-06-27|https://www.boletinoficial.gob.ar/detalleAviso/primera/288949/20230629|ADMINISTRACIÓN NACIONAL DE LA SEGURIDAD SOCIAL|Se transfiere a la agente Silvia Liliana ROMANO GÜEMES del Ministerio de Trabajo a la Administración Nacional de la Seguridad Social (ANSES) según sentencia judicial. No tiene relevancia social, económica, ecológica, política ni para el ciudadano común. Puntuación: 0.|0|0|0|0|0|0|0|0
288950|2023-06-27|https://www.boletinoficial.gob.ar/detalleAviso/primera/288950/20230629|INSTITUTO NACIONAL CONTRA LA DISCRIMINACIÓN, LA XENOFOBIA Y EL RACISMO|Se designa a Jorge Víctor RIOS como analista de planificación e implementación de políticas públicas en el INADI, organismo descentralizado del Ministerio de Justicia y Derechos Humanos. El cargo será cubierto de forma transitoria por 180 días hábiles.|0|0|0|0|0|0|0|0
288951|2023-06-27|https://www.boletinoficial.gob.ar/detalleAviso/primera/288951/20230629|MINISTERIO DE LAS MUJERES, GÉNEROS Y DIVERSIDAD|"Se designa a Florencia Agostina Guzmán como Directora de Campañas Culturales para la Igualdad de Géneros en el Ministerio de las Mujeres, Géneros y Diversidad. La designación es transitoria por 180 días hábiles y se realizará el correspondiente pago del Suplemento por Función Ejecutiva Nivel III. #Argentina #Mujeres #Géneros #Diversidad

En el documento se establece que Florencia Agostina Guzmán ha sido designada como Directora de Campañas Culturales para la Igualdad de Géneros en el Ministerio de las Mujeres, Géneros y Diversidad. Esta designación es transitoria por un período de 180 días hábiles y se realizará el pago correspondiente del Suplemento por Función Ejecutiva Nivel III. La designación se realiza en cumplimiento de la Ley N° 27.701 y los decretos y decisiones administrativas correspondientes."|0|0|0|0|0|0|0|0
288952|2023-06-27|https://www.boletinoficial.gob.ar/detalleAviso/primera/288952/20230629|ADMINISTRACIÓN DE PARQUES NACIONALES|Se prorrogan designaciones transitorias en la ADMINISTRACIÓN DE PARQUES NACIONALES por 180 días. Los cargos serán cubiertos de acuerdo a los requisitos y sistemas de selección vigentes. El gasto será financiado con el presupuesto de la entidad. #Argentina #AdministraciónDeParquesNacionales #PrórrogaDesignaciones #EmpleoPúblico|0|0|0|0|0|0|0|0
288953|2023-06-27|https://www.boletinoficial.gob.ar/detalleAviso/primera/288953/20230629|AGENCIA NACIONAL DE PROMOCIÓN DE LA INVESTIGACIÓN, EL DESARROLLO TECNOLÓGICO Y LA INNOVACIÓN|Se prorroga la designación transitoria del Sr. José Gabriel MIGUELES CHAZARRETA como Director General de Administración de la AGENCIA NACIONAL DE PROMOCIÓN DE LA INVESTIGACIÓN, EL DESARROLLO TECNOLÓGICO Y LA INNOVACIÓN. #Argentina #BoletinOficial|0|0|0|0|0|0|0|0
288954|2023-06-27|https://www.boletinoficial.gob.ar/detalleAviso/primera/288954/20230629|AUTORIDAD REGULATORIA NUCLEAR|La Autoridad Regulatoria Nuclear otorga Licencias Individuales y Renovaciones de Autorizaciones Específicas para el personal de Instalaciones Clase I. Más detalles en el Boletín Oficial. #ARN #LicenciasNucleares #InstalacionesClaseI #SeguridadRadiológica|0|0|0|0|0|0|0|0
